station_complex_id,dia,ridership,transfers
326,2024-07-28,1512,0
326,2024-07-29,4300,5
326,2024-07-30,5142,11
326,2024-07-31,4840,5
326,2024-08-01,5046,6
326,2024-08-02,3986,8
326,2024-08-03,2554,2
326,2024-08-04,1916,2
326,2024-08-05,4181,8
326,2024-08-06,4862,5
326,2024-08-07,4800,8
326,2024-08-08,4751,5
326,2024-08-09,3653,2
326,2024-08-10,2243,7
326,2024-08-11,1926,6
326,2024-08-12,4055,4
326,2024-08-13,4428,4
326,2024-08-14,4472,3
326,2024-08-15,4206,6
326,2024-08-16,3729,3
326,2024-08-17,2404,2
326,2024-08-18,1651,4
326,2024-08-19,3865,13
326,2024-08-20,4228,7
326,2024-08-21,4293,7
326,2024-08-22,4081,10
326,2024-08-23,3365,5
326,2024-08-24,2257,8
326,2024-08-25,1630,3
326,2024-08-26,3829,4
326,2024-08-27,4454,9
326,2024-08-28,4455,4
326,2024-08-29,4168,12
326,2024-08-30,3353,2
326,2024-08-31,2583,2
326,2024-09-01,2258,2
326,2024-09-02,2015,1
326,2024-09-03,4356,12
326,2024-09-04,5063,2
326,2024-09-05,4846,3
326,2024-09-06,4300,3
326,2024-09-07,3172,4
326,2024-09-08,2371,4
326,2024-09-09,4560,7
326,2024-09-10,5227,5
326,2024-09-11,5212,97
326,2024-09-12,5129,4
326,2024-09-13,4008,7
326,2024-09-14,2946,2
326,2024-09-15,2180,3
326,2024-09-16,4341,7
326,2024-09-17,4981,9
326,2024-09-18,5030,5
326,2024-09-19,4925,3
326,2024-09-20,3939,3
326,2024-09-21,2697,6
326,2024-09-22,2030,1
326,2024-09-23,4632,5
326,2024-09-24,5558,5
326,2024-09-25,5390,29
326,2024-09-26,5160,4
326,2024-09-27,3959,2
326,2024-09-28,2845,2
326,2024-09-29,2139,10
326,2024-09-30,4325,2
326,2024-10-01,5149,11
326,2024-10-02,4876,8
326,2024-10-03,4337,8
326,2024-10-04,3914,12
326,2024-10-05,3170,1
326,2024-10-06,2134,4
326,2024-10-07,4240,5
326,2024-10-08,5185,11
326,2024-10-09,5356,8
326,2024-10-10,5106,5
326,2024-10-11,4244,9
326,2024-10-12,3072,4
326,2024-10-13,2365,13
326,2024-10-14,3099,8
326,2024-10-15,5257,5
326,2024-10-16,5573,9
326,2024-10-17,5332,10
326,2024-10-18,4581,9
326,2024-10-19,3287,8
326,2024-10-20,2294,2
326,2024-10-21,4380,9
326,2024-10-22,5203,10
326,2024-10-23,5330,7
326,2024-10-24,5431,7
326,2024-10-25,4756,4
326,2024-10-26,3417,8
326,2024-10-27,2641,3
326,2024-10-28,5005,6
326,2024-10-29,5767,18
326,2024-10-30,5809,4
326,2024-10-31,5359,3
326,2024-11-01,4354,2
326,2024-11-02,3253,2
326,2024-11-03,2424,3
326,2024-11-04,4577,5
326,2024-11-05,4153,6
326,2024-11-06,4986,6
326,2024-11-07,5134,11
326,2024-11-08,4252,8
326,2024-11-09,3294,3
326,2024-11-10,2402,7
326,2024-11-11,3210,4
326,2024-11-12,5358,7
326,2024-11-13,5414,5
326,2024-11-14,5257,7
326,2024-11-15,4437,8
326,2024-11-16,3438,3
326,2024-11-17,2302,1
326,2024-11-18,4536,6
326,2024-11-19,5186,4
326,2024-11-20,5233,5
326,2024-11-21,5574,11
326,2024-11-22,4401,9
326,2024-11-23,2980,12
326,2024-11-24,2255,2
326,2024-11-25,4502,9
326,2024-11-26,4491,11
326,2024-11-27,3764,6
326,2024-11-28,1568,1
326,2024-11-29,2396,3
326,2024-11-30,1985,8
326,2024-12-01,1629,7
326,2024-12-02,4450,7
326,2024-12-03,5243,3
326,2024-12-04,5511,7
326,2024-12-05,5443,12
326,2024-12-06,4861,6
326,2024-12-07,4156,9
326,2024-12-08,2915,5
326,2024-12-09,4913,5
326,2024-12-10,5787,8
326,2024-12-11,5778,7
326,2024-12-12,5722,15
326,2024-12-13,5245,8
326,2024-12-14,3836,3
326,2024-12-15,2729,11
326,2024-12-16,4361,4
326,2024-12-17,4844,4
326,2024-12-18,4912,3
326,2024-12-19,4614,9
326,2024-12-20,4061,11
326,2024-12-21,3102,6
326,2024-12-22,2260,4
326,2024-12-23,3381,1
326,2024-12-24,2213,4
326,2024-12-25,1311,2
326,2024-12-26,2610,4
326,2024-12-27,3161,0
326,2024-12-28,2527,4
326,2024-12-29,2076,1
326,2024-12-30,3440,4
326,2024-12-31,2690,3
327,2020-01-01,4391,19
327,2020-01-02,16538,49
327,2020-01-03,16071,65
327,2020-01-04,5961,34
327,2020-01-05,5479,34
327,2020-01-06,18493,59
327,2020-01-07,19499,84
327,2020-01-08,19210,63
327,2020-01-09,19520,70
327,2020-01-10,18633,73
327,2020-01-11,7269,25
327,2020-01-12,5227,26
327,2020-01-13,16621,59
327,2020-01-14,19462,76
327,2020-01-15,19964,73
327,2020-01-16,19793,76
327,2020-01-17,18012,81
327,2020-01-18,5772,33
327,2020-01-19,5004,21
327,2020-01-20,6684,34
327,2020-01-21,18528,75
327,2020-01-22,19008,83
327,2020-01-23,19373,88
327,2020-01-24,18034,70
327,2020-01-25,6055,16
327,2020-01-26,5246,21
327,2020-01-27,21141,70
327,2020-01-28,23793,82
327,2020-01-29,23519,84
327,2020-01-30,24120,89
327,2020-01-31,20991,95
327,2020-02-01,7878,24
327,2020-02-02,5823,24
327,2020-02-03,22660,74
327,2020-02-04,23591,72
327,2020-02-05,23501,85
327,2020-02-06,23093,80
327,2020-02-07,20820,80
327,2020-02-08,7938,21
327,2020-02-09,5760,18
327,2020-02-10,22069,87
327,2020-02-11,23172,73
327,2020-02-12,18224,89
327,2020-02-13,23342,82
327,2020-02-14,20236,83
327,2020-02-15,7071,26
327,2020-02-16,5543,27
327,2020-02-17,7096,27
327,2020-02-18,20042,85
327,2020-02-19,20758,84
327,2020-02-20,20549,75
327,2020-02-21,18363,60
327,2020-02-22,7899,25
327,2020-02-23,5723,25
327,2020-02-24,22287,68
327,2020-02-25,22787,78
327,2020-02-26,22547,82
327,2020-02-27,23146,80
327,2020-02-28,20724,74
327,2020-02-29,7782,28
327,2020-03-01,5742,18
327,2020-03-02,21980,80
327,2020-03-03,22782,70
327,2020-03-04,21284,95
327,2020-03-05,21994,87
327,2020-03-06,18725,73
327,2020-03-07,7740,36
327,2020-03-08,5399,26
327,2020-03-09,19605,72
327,2020-03-10,19658,57
327,2020-03-11,18855,67
327,2020-03-12,13577,49
327,2020-03-13,10298,50
327,2020-03-14,3433,18
327,2020-03-15,2395,10
327,2020-03-16,5139,34
327,2020-03-17,4115,34
327,2020-03-18,3303,28
327,2020-03-19,2901,24
327,2020-03-20,2633,27
327,2020-03-21,1046,9
327,2020-03-22,747,1
327,2020-03-23,1440,4
327,2020-03-24,1456,10
327,2020-03-25,1390,3
327,2020-03-26,1355,8
327,2020-03-27,1125,9
327,2020-03-28,513,2
327,2020-03-29,373,1
327,2020-03-30,1026,6
327,2020-03-31,978,7
327,2020-04-01,936,5
327,2020-04-02,1003,6
327,2020-04-03,991,7
327,2020-04-04,539,6
327,2020-04-05,431,0
327,2020-04-06,867,9
327,2020-04-07,840,7
327,2020-04-08,826,4
327,2020-04-09,790,2
327,2020-04-10,785,3
327,2020-04-11,494,6
327,2020-04-12,389,3
327,2020-04-13,783,6
327,2020-04-14,865,6
327,2020-04-15,796,5
327,2020-04-16,835,7
327,2020-04-17,810,6
327,2020-04-18,460,4
327,2020-04-19,469,6
327,2020-04-20,858,13
327,2020-04-21,852,9
327,2020-04-22,902,6
327,2020-04-23,873,7
327,2020-04-24,856,11
327,2020-04-25,503,2
327,2020-04-26,420,3
327,2020-04-27,884,10
327,2020-04-28,897,7
327,2020-04-29,909,7
327,2020-04-30,914,8
327,2020-05-01,906,5
327,2020-05-02,546,2
327,2020-05-03,491,5
327,2020-05-04,923,13
327,2020-05-05,978,7
327,2020-05-06,991,9
327,2020-05-07,962,8
327,2020-05-08,1024,10
327,2020-05-09,603,4
327,2020-05-10,492,2
327,2020-05-11,977,10
327,2020-05-12,1018,6
327,2020-05-13,1039,12
327,2020-05-14,1008,12
327,2020-05-15,1074,8
327,2020-05-16,600,5
327,2020-05-17,547,4
327,2020-05-18,1058,6
327,2020-05-19,1056,12
327,2020-05-20,1121,7
327,2020-05-21,1138,9
327,2020-05-22,1124,12
327,2020-05-23,589,3
327,2020-05-24,584,3
327,2020-05-25,655,3
327,2020-05-26,1233,10
327,2020-05-27,1256,14
327,2020-05-28,1209,11
327,2020-05-29,1262,18
327,2020-05-30,753,6
327,2020-05-31,628,5
327,2020-06-01,1230,14
327,2020-06-02,1293,12
327,2020-06-03,1227,9
327,2020-06-04,1394,9
327,2020-06-05,1299,12
327,2020-06-06,849,9
327,2020-06-07,722,5
327,2020-06-08,1523,11
327,2020-06-09,1565,12
327,2020-06-10,1590,9
327,2020-06-11,1519,12
327,2020-06-12,1622,9
327,2020-06-13,966,8
327,2020-06-14,746,5
327,2020-06-15,1676,14
327,2020-06-16,1620,10
327,2020-06-17,1885,8
327,2020-06-18,1841,11
327,2020-06-19,1868,9
327,2020-06-20,1002,6
327,2020-06-21,767,8
327,2020-06-22,1884,13
327,2020-06-23,2040,20
327,2020-06-24,2078,18
327,2020-06-25,2197,20
327,2020-06-26,2102,11
327,2020-06-27,1086,7
327,2020-06-28,984,7
327,2020-06-29,2083,15
327,2020-06-30,2326,16
327,2020-07-01,2277,15
327,2020-07-02,2230,16
327,2020-07-03,1398,11
327,2020-07-04,1018,8
327,2020-07-05,898,4
327,2020-07-06,2041,11
327,2020-07-07,2268,19
327,2020-07-08,2349,16
327,2020-07-09,2429,17
327,2020-07-10,1876,11
327,2020-07-11,1172,11
327,2020-07-12,1063,7
327,2020-07-13,2304,15
327,2020-07-14,2376,15
327,2020-07-15,2496,16
327,2020-07-16,2427,19
327,2020-07-17,2171,21
327,2020-07-18,1368,6
327,2020-07-19,941,2
327,2020-07-20,2322,13
327,2020-07-21,2437,15
327,2020-07-22,2549,16
327,2020-07-23,2482,21
327,2020-07-24,2384,23
327,2020-07-25,1622,7
327,2020-07-26,1234,5
327,2020-07-27,2520,21
327,2020-07-28,2600,22
327,2020-07-29,2652,17
327,2020-07-30,2678,19
327,2020-07-31,2438,15
327,2020-08-01,1422,9
327,2020-08-02,1021,4
327,2020-08-03,2514,22
327,2020-08-04,2026,18
327,2020-08-05,2751,21
327,2020-08-06,2826,24
327,2020-08-07,2457,19
327,2020-08-08,1439,7
327,2020-08-09,1162,4
327,2020-08-10,2647,21
327,2020-08-11,2846,19
327,2020-08-12,2729,11
327,2020-08-13,2661,18
327,2020-08-14,2617,23
327,2020-08-15,1640,10
327,2020-08-16,1048,3
327,2020-08-17,2621,21
327,2020-08-18,2803,16
327,2020-08-19,2740,16
327,2020-08-20,2984,25
327,2020-08-21,2815,19
327,2020-08-22,1760,14
327,2020-08-23,1311,7
327,2020-08-24,2706,24
327,2020-08-25,2852,17
327,2020-08-26,3092,21
327,2020-08-27,2942,16
327,2020-08-28,2803,18
327,2020-08-29,1535,11
327,2020-08-30,1563,5
327,2020-08-31,2920,34
327,2020-09-01,3103,32
327,2020-09-02,3138,34
327,2020-09-03,3296,38
327,2020-09-04,3013,35
327,2020-09-05,1772,16
327,2020-09-06,1346,9
327,2020-09-07,1503,8
327,2020-09-08,3209,35
327,2020-09-09,3345,35
327,2020-09-10,3484,43
327,2020-09-11,3877,48
327,2020-09-12,1983,13
327,2020-09-13,1410,14
327,2020-09-14,3476,34
327,2020-09-15,3680,37
327,2020-09-16,3595,27
327,2020-09-17,3671,30
327,2020-09-18,3400,37
327,2020-09-19,2052,20
327,2020-09-20,1630,10
327,2020-09-21,3494,22
327,2020-09-22,3691,38
327,2020-09-23,3763,30
327,2020-09-24,3710,39
327,2020-09-25,3633,28
327,2020-09-26,2110,19
327,2020-09-27,1621,17
327,2020-09-28,3043,28
327,2020-09-29,3749,28
327,2020-09-30,3874,38
327,2020-10-01,4083,40
327,2020-10-02,3777,39
327,2020-10-03,2397,25
327,2020-10-04,1622,16
327,2020-10-05,3719,30
327,2020-10-06,3983,40
327,2020-10-07,3966,36
327,2020-10-08,4118,47
327,2020-10-09,3922,33
327,2020-10-10,2251,19
327,2020-10-11,1652,8
327,2020-10-12,2278,19
327,2020-10-13,3807,37
327,2020-10-14,4131,36
327,2020-10-15,4217,44
327,2020-10-16,3530,28
327,2020-10-17,2338,29
327,2020-10-18,1801,16
327,2020-10-19,3728,37
327,2020-10-20,4024,36
327,2020-10-21,4007,38
327,2020-10-22,4206,35
327,2020-10-23,3919,32
327,2020-10-24,2456,16
327,2020-10-25,1691,16
327,2020-10-26,3628,27
327,2020-10-27,4152,36
327,2020-10-28,4135,34
327,2020-10-29,3883,41
327,2020-10-30,3691,32
327,2020-10-31,2106,26
327,2020-11-01,1519,12
327,2020-11-02,3879,42
327,2020-11-03,3360,27
327,2020-11-04,3665,24
327,2020-11-05,4111,41
327,2020-11-06,3757,28
327,2020-11-07,2335,22
327,2020-11-08,1740,12
327,2020-11-09,3837,37
327,2020-11-10,4138,31
327,2020-11-11,3142,24
327,2020-11-12,4028,31
327,2020-11-13,3847,43
327,2020-11-14,2266,20
327,2020-11-15,1488,14
327,2020-11-16,3693,30
327,2020-11-17,3969,34
327,2020-11-18,3965,38
327,2020-11-19,3926,31
327,2020-11-20,3738,30
327,2020-11-21,2254,23
327,2020-11-22,1510,8
327,2020-11-23,3403,36
327,2020-11-24,3737,37
327,2020-11-25,3389,33
327,2020-11-26,1003,9
327,2020-11-27,2003,16
327,2020-11-28,1751,13
327,2020-11-29,1471,8
327,2020-11-30,3064,31
327,2020-12-01,3554,34
327,2020-12-02,3582,40
327,2020-12-03,3656,35
327,2020-12-04,3401,36
327,2020-12-05,1745,18
327,2020-12-06,1668,17
327,2020-12-07,3435,35
327,2020-12-08,3672,35
327,2020-12-09,3609,40
327,2020-12-10,3752,36
327,2020-12-11,3674,47
327,2020-12-12,1956,15
327,2020-12-13,1679,13
327,2020-12-14,3342,35
327,2020-12-15,3715,46
327,2020-12-16,3230,31
327,2020-12-17,2120,15
327,2020-12-18,3467,38
327,2020-12-19,2261,21
327,2020-12-20,1669,13
327,2020-12-21,3337,42
327,2020-12-22,3509,38
327,2020-12-23,3410,47
327,2020-12-24,2195,21
327,2020-12-25,676,9
327,2020-12-26,1261,9
327,2020-12-27,1103,16
327,2020-12-28,2681,23
327,2020-12-29,2857,30
327,2020-12-30,2950,39
327,2020-12-31,2096,24
327,2021-01-01,987,8
327,2021-01-02,1659,18
327,2021-01-03,1056,10
327,2021-01-04,3153,38
327,2021-01-05,3248,31
327,2021-01-06,3288,31
327,2021-01-07,3232,29
327,2021-01-08,3071,28
327,2021-01-09,1693,23
327,2021-01-10,1283,12
327,2021-01-11,3187,34
327,2021-01-12,3340,24
327,2021-01-13,3313,37
327,2021-01-14,3483,34
327,2021-01-15,3262,34
327,2021-01-16,1667,16
327,2021-01-17,1374,11
327,2021-01-18,2145,13
327,2021-01-19,3408,32
327,2021-01-20,3176,36
327,2021-01-21,3480,38
327,2021-01-22,3337,32
327,2021-01-23,1787,11
327,2021-01-24,1324,10
327,2021-01-25,3364,26
327,2021-01-26,3412,37
327,2021-01-27,3620,36
327,2021-01-28,3469,27
327,2021-01-29,3139,31
327,2021-01-30,1774,17
327,2021-01-31,1306,15
327,2021-02-01,1083,7
327,2021-02-02,1888,17
327,2021-02-03,3474,47
327,2021-02-04,3794,44
327,2021-02-05,3621,40
327,2021-02-06,2154,16
327,2021-02-07,1294,14
327,2021-02-08,3396,33
327,2021-02-09,3661,44
327,2021-02-10,3650,38
327,2021-02-11,3627,38
327,2021-02-12,3380,38
327,2021-02-13,1981,26
327,2021-02-14,1623,14
327,2021-02-15,2152,15
327,2021-02-16,3333,38
327,2021-02-17,3543,41
327,2021-02-18,2829,26
327,2021-02-19,3070,36
327,2021-02-20,1978,23
327,2021-02-21,1494,19
327,2021-02-22,3374,43
327,2021-02-23,3759,36
327,2021-02-24,3798,37
327,2021-02-25,3800,46
327,2021-02-26,3763,40
327,2021-02-27,1968,22
327,2021-02-28,1435,16
327,2021-03-01,3551,35
327,2021-03-02,3774,36
327,2021-03-03,3952,36
327,2021-03-04,3829,33
327,2021-03-05,3688,49
327,2021-03-06,2154,27
327,2021-03-07,1601,16
327,2021-03-08,3632,37
327,2021-03-09,3863,40
327,2021-03-10,3855,43
327,2021-03-11,4029,45
327,2021-03-12,3814,36
327,2021-03-13,2368,13
327,2021-03-14,1639,13
327,2021-03-15,3521,35
327,2021-03-16,3835,25
327,2021-03-17,3975,46
327,2021-03-18,3842,36
327,2021-03-19,3929,38
327,2021-03-20,2562,17
327,2021-03-21,1849,20
327,2021-03-22,3771,35
327,2021-03-23,3957,44
327,2021-03-24,3794,42
327,2021-03-25,4030,39
327,2021-03-26,3696,37
327,2021-03-27,2602,20
327,2021-03-28,1462,11
327,2021-03-29,3507,28
327,2021-03-30,3856,34
327,2021-03-31,3538,33
327,2021-04-01,3840,34
327,2021-04-02,3321,23
327,2021-04-03,2393,24
327,2021-04-04,1678,10
327,2021-04-05,3680,32
327,2021-04-06,4138,43
327,2021-04-07,4312,32
327,2021-04-08,4367,46
327,2021-04-09,4099,49
327,2021-04-10,2617,17
327,2021-04-11,1774,12
327,2021-04-12,3941,27
327,2021-04-13,4514,29
327,2021-04-14,4494,45
327,2021-04-15,4251,42
327,2021-04-16,4352,47
327,2021-04-17,2868,22
327,2021-04-18,2179,21
327,2021-04-19,4181,32
327,2021-04-20,4672,48
327,2021-04-21,4370,39
327,2021-04-22,4603,50
327,2021-04-23,4410,51
327,2021-04-24,3148,22
327,2021-04-25,2017,24
327,2021-04-26,4380,38
327,2021-04-27,4717,40
327,2021-04-28,4916,60
327,2021-04-29,4695,50
327,2021-04-30,4672,45
327,2021-05-01,3126,13
327,2021-05-02,2337,20
327,2021-05-03,4475,44
327,2021-05-04,4946,45
327,2021-05-05,4845,42
327,2021-05-06,5079,60
327,2021-05-07,4944,50
327,2021-05-08,2974,17
327,2021-05-09,2216,21
327,2021-05-10,4663,44
327,2021-05-11,5193,45
327,2021-05-12,5245,47
327,2021-05-13,5329,41
327,2021-05-14,5101,47
327,2021-05-15,3903,23
327,2021-05-16,2847,25
327,2021-05-17,4848,44
327,2021-05-18,5350,46
327,2021-05-19,5563,56
327,2021-05-20,5549,52
327,2021-05-21,5279,59
327,2021-05-22,3907,48
327,2021-05-23,2910,19
327,2021-05-24,5163,41
327,2021-05-25,5731,45
327,2021-05-26,5625,56
327,2021-05-27,5683,57
327,2021-05-28,4879,48
327,2021-05-29,2729,24
327,2021-05-30,2055,13
327,2021-05-31,2603,14
327,2021-06-01,5616,50
327,2021-06-02,5934,55
327,2021-06-03,5703,46
327,2021-06-04,5349,42
327,2021-06-05,4304,33
327,2021-06-06,3323,22
327,2021-06-07,5512,55
327,2021-06-08,5620,48
327,2021-06-09,6073,47
327,2021-06-10,6430,53
327,2021-06-11,5752,46
327,2021-06-12,3304,14
327,2021-06-13,2533,16
327,2021-06-14,5611,36
327,2021-06-15,6455,51
327,2021-06-16,6517,59
327,2021-06-17,6866,42
327,2021-06-18,6212,51
327,2021-06-19,4415,39
327,2021-06-20,3256,24
327,2021-06-21,5942,46
327,2021-06-22,6293,49
327,2021-06-23,6904,57
327,2021-06-24,6811,56
327,2021-06-25,6475,44
327,2021-06-26,4666,28
327,2021-06-27,3847,18
327,2021-06-28,6020,43
327,2021-06-29,6344,45
327,2021-06-30,6175,46
327,2021-07-01,5877,52
327,2021-07-02,4932,39
327,2021-07-03,3274,23
327,2021-07-04,3009,21
327,2021-07-05,3321,28
327,2021-07-06,5895,50
327,2021-07-07,6645,73
327,2021-07-08,6046,52
327,2021-07-09,5483,41
327,2021-07-10,3987,25
327,2021-07-11,3219,23
327,2021-07-12,5885,43
327,2021-07-13,6656,46
327,2021-07-14,6939,51
327,2021-07-15,7364,49
327,2021-07-16,6195,49
327,2021-07-17,3808,37
327,2021-07-18,3249,26
327,2021-07-19,6195,42
327,2021-07-20,6894,58
327,2021-07-21,6841,43
327,2021-07-22,7253,67
327,2021-07-23,6052,61
327,2021-07-24,4447,31
327,2021-07-25,3223,15
327,2021-07-26,6427,55
327,2021-07-27,6963,52
327,2021-07-28,6942,48
327,2021-07-29,6800,52
327,2021-07-30,6228,47
327,2021-07-31,3940,26
327,2021-08-01,2807,17
327,2021-08-02,5978,46
327,2021-08-03,6655,44
327,2021-08-04,6736,57
327,2021-08-05,6706,55
327,2021-08-06,5801,47
327,2021-08-07,4088,47
327,2021-08-08,3031,29
327,2021-08-09,5824,50
327,2021-08-10,6467,50
327,2021-08-11,6370,58
327,2021-08-12,6418,61
327,2021-08-13,5689,47
327,2021-08-14,3744,37
327,2021-08-15,3152,38
327,2021-08-16,5774,59
327,2021-08-17,6353,59
327,2021-08-18,6840,47
327,2021-08-19,6498,48
327,2021-08-20,5852,40
327,2021-08-21,4036,30
327,2021-08-22,1627,9
327,2021-08-23,5150,29
327,2021-08-24,6690,58
327,2021-08-25,7055,64
327,2021-08-26,7245,55
327,2021-08-27,6078,46
327,2021-08-28,3772,22
327,2021-08-29,2806,39
327,2021-08-30,6519,46
327,2021-08-31,7651,52
327,2021-09-01,6299,47
327,2021-09-02,2407,8
327,2021-09-03,5775,47
327,2021-09-04,3841,26
327,2021-09-05,2977,20
327,2021-09-06,3051,20
327,2021-09-07,6114,69
327,2021-09-08,7101,57
327,2021-09-09,7990,71
327,2021-09-10,7777,57
327,2021-09-11,5747,18
327,2021-09-12,3821,27
327,2021-09-13,9809,79
327,2021-09-14,10584,65
327,2021-09-15,9773,70
327,2021-09-16,6930,59
327,2021-09-17,9332,64
327,2021-09-18,4605,25
327,2021-09-19,3487,27
327,2021-09-20,9850,68
327,2021-09-21,10495,72
327,2021-09-22,10299,72
327,2021-09-23,10362,61
327,2021-09-24,9628,72
327,2021-09-25,4743,27
327,2021-09-26,4096,49
327,2021-09-27,9648,54
327,2021-09-28,10371,65
327,2021-09-29,10381,75
327,2021-09-30,10754,64
327,2021-10-01,9717,59
327,2021-10-02,4522,31
327,2021-10-03,3215,27
327,2021-10-04,9561,59
327,2021-10-05,10798,69
327,2021-10-06,10583,70
327,2021-10-07,10763,66
327,2021-10-08,9757,57
327,2021-10-09,5834,40
327,2021-10-10,4000,27
327,2021-10-11,5152,44
327,2021-10-12,10594,62
327,2021-10-13,10625,66
327,2021-10-14,10977,77
327,2021-10-15,9945,62
327,2021-10-16,5606,30
327,2021-10-17,4242,24
327,2021-10-18,10087,59
327,2021-10-19,11167,74
327,2021-10-20,11004,60
327,2021-10-21,11092,67
327,2021-10-22,9695,48
327,2021-10-23,5156,32
327,2021-10-24,3791,17
327,2021-10-25,10207,63
327,2021-10-26,9291,53
327,2021-10-27,11122,63
327,2021-10-28,11100,75
327,2021-10-29,9825,58
327,2021-10-30,4432,16
327,2021-10-31,3588,32
327,2021-11-01,10174,55
327,2021-11-02,8254,48
327,2021-11-03,11040,55
327,2021-11-04,10924,65
327,2021-11-05,10059,55
327,2021-11-06,5402,38
327,2021-11-07,4308,20
327,2021-11-08,10243,59
327,2021-11-09,11116,64
327,2021-11-10,11094,69
327,2021-11-11,7596,52
327,2021-11-12,9928,60
327,2021-11-13,5610,27
327,2021-11-14,3797,22
327,2021-11-15,10430,56
327,2021-11-16,11504,71
327,2021-11-17,11555,49
327,2021-11-18,11550,64
327,2021-11-19,10431,56
327,2021-11-20,5040,29
327,2021-11-21,3687,20
327,2021-11-22,10287,61
327,2021-11-23,10788,78
327,2021-11-24,9266,65
327,2021-11-25,2802,17
327,2021-11-26,4237,19
327,2021-11-27,3933,35
327,2021-11-28,3161,21
327,2021-11-29,10162,59
327,2021-11-30,11047,59
327,2021-12-01,11211,59
327,2021-12-02,11329,64
327,2021-12-03,10224,53
327,2021-12-04,5746,38
327,2021-12-05,4146,19
327,2021-12-06,10451,50
327,2021-12-07,11561,47
327,2021-12-08,11576,63
327,2021-12-09,11462,58
327,2021-12-10,10639,66
327,2021-12-11,5306,18
327,2021-12-12,4268,36
327,2021-12-13,10268,69
327,2021-12-14,10868,59
327,2021-12-15,10849,59
327,2021-12-16,10446,60
327,2021-12-17,9409,63
327,2021-12-18,4131,32
327,2021-12-19,3320,23
327,2021-12-20,7993,56
327,2021-12-21,7809,52
327,2021-12-22,7231,69
327,2021-12-23,6775,60
327,2021-12-24,2881,24
327,2021-12-25,1361,6
327,2021-12-26,2317,17
327,2021-12-27,4175,41
327,2021-12-28,4860,35
327,2021-12-29,4809,32
327,2021-12-30,4790,35
327,2021-12-31,3522,22
327,2022-01-01,2371,13
327,2022-01-02,2691,14
327,2022-01-03,6739,40
327,2022-01-04,7278,47
327,2022-01-05,7103,46
327,2022-01-06,7409,48
327,2022-01-07,6278,38
327,2022-01-08,2833,10
327,2022-01-09,2223,10
327,2022-01-10,7357,64
327,2022-01-11,7212,54
327,2022-01-12,7716,57
327,2022-01-13,7881,56
327,2022-01-14,7497,53
327,2022-01-15,2461,16
327,2022-01-16,2002,15
327,2022-01-17,3178,30
327,2022-01-18,8031,66
327,2022-01-19,8342,62
327,2022-01-20,8244,54
327,2022-01-21,7824,51
327,2022-01-22,3410,18
327,2022-01-23,2721,16
327,2022-01-24,8148,70
327,2022-01-25,8594,62
327,2022-01-26,8545,69
327,2022-01-27,8669,64
327,2022-01-28,8976,54
327,2022-01-29,2421,7
327,2022-01-30,2668,21
327,2022-01-31,8364,59
327,2022-02-01,9022,52
327,2022-02-02,11185,54
327,2022-02-03,11347,71
327,2022-02-04,9305,49
327,2022-02-05,4695,30
327,2022-02-06,3457,13
327,2022-02-07,10705,58
327,2022-02-08,10821,63
327,2022-02-09,11649,61
327,2022-02-10,11858,73
327,2022-02-11,9135,68
327,2022-02-12,4893,20
327,2022-02-13,3399,11
327,2022-02-14,10861,78
327,2022-02-15,11857,63
327,2022-02-16,11710,57
327,2022-02-17,11864,75
327,2022-02-18,9883,54
327,2022-02-19,4700,16
327,2022-02-20,3807,24
327,2022-02-21,4703,32
327,2022-02-22,8910,54
327,2022-02-23,8528,57
327,2022-02-24,9744,63
327,2022-02-25,7377,45
327,2022-02-26,4552,22
327,2022-02-27,3400,19
327,2022-02-28,10806,52
327,2022-03-01,12259,72
327,2022-03-02,12111,62
327,2022-03-03,11951,59
327,2022-03-04,10162,55
327,2022-03-05,5182,31
327,2022-03-06,3592,15
327,2022-03-07,10985,67
327,2022-03-08,12499,64
327,2022-03-09,11811,60
327,2022-03-10,12537,79
327,2022-03-11,10487,57
327,2022-03-12,4198,21
327,2022-03-13,3498,21
327,2022-03-14,10762,59
327,2022-03-15,12277,82
327,2022-03-16,12189,87
327,2022-03-17,11720,69
327,2022-03-18,10342,54
327,2022-03-19,4147,29
327,2022-03-20,3235,23
327,2022-03-21,10804,68
327,2022-03-22,12016,83
327,2022-03-23,11381,69
327,2022-03-24,11522,72
327,2022-03-25,10317,78
327,2022-03-26,4723,15
327,2022-03-27,3511,16
327,2022-03-28,11066,70
327,2022-03-29,12711,78
327,2022-03-30,12479,78
327,2022-03-31,12377,78
327,2022-04-01,9494,65
327,2022-04-02,5937,28
327,2022-04-03,3757,17
327,2022-04-04,11473,70
327,2022-04-05,12798,75
327,2022-04-06,12439,72
327,2022-04-07,12180,75
327,2022-04-08,10659,69
327,2022-04-09,5505,32
327,2022-04-10,4155,27
327,2022-04-11,11700,64
327,2022-04-12,11753,84
327,2022-04-13,11707,78
327,2022-04-14,11655,61
327,2022-04-15,6517,34
327,2022-04-16,4438,36
327,2022-04-17,3283,22
327,2022-04-18,7334,41
327,2022-04-19,8583,52
327,2022-04-20,9158,51
327,2022-04-21,8762,48
327,2022-04-22,7826,55
327,2022-04-23,5041,22
327,2022-04-24,3933,48
327,2022-04-25,11076,68
